word1,word2,mean,sub1,sub2,sub3,sub4,sub5,label,dis,pos,freq1,freq2,num
あっけなく,苦労なく,4.8,3,6,5,3,7,3,2.6,形容詞,676,100862,5
あっけなく,ひとたまりもなく,5,5,7,7,0,6,3,6.8,形容詞,676,719,6
あやしい,疑わしい,7.8,6,8,7,10,8,3,1.8,形容詞,818,1253,10
あやしい,怪しい,9.6,10,10,10,10,8,3,0.6,形容詞,818,2411,11
あやしく,疑わしく,8,8,9,8,7,8,3,0.4,形容詞,19,138,12
あやしく,怪しく,10,10,10,10,10,10,3,0,形容詞,19,191,13
あやしそう,怪しそう,10,10,10,10,10,10,3,0,形容詞,81,156,14
いい加減に,荒々しく,5.8,5,8,8,2,6,3,5,形容詞,54354,264,21
いい匂いのする,芳ばしい,7,8,7,6,6,8,3,0.8,形容詞,54354,4,22
いかつくする,険しくする,7.2,7,6,10,7,6,3,2.2,形容詞,16,255,23
いかつくする,怖くする,7.8,8,8,9,7,7,3,0.6,形容詞,16,1144,24
いかつくする,恐ろしくする,7.8,8,8,9,7,7,3,0.6,形容詞,16,390,25
いかつくする,厳つくする,10,10,10,10,10,10,3,0,形容詞,16,15,26
いぶかしく,怪しく,8,7,9,9,7,8,3,0.8,形容詞,16,191,33
いぶかしく,疑わしく,8.2,8,9,9,7,8,3,0.6,形容詞,16,138,34
いぶかしげ,怪しそう,7.8,8,9,8,6,8,3,1,形容詞,71,156,35
いぶかしげ,あやしそう,8.4,8,9,9,8,8,3,0.2,形容詞,71,81,36
うっとうしい,邪魔くさい,8.4,8,9,9,8,8,3,0.2,形容詞,68,5,43
うっとうしい,面倒くさい,8.4,8,9,8,10,7,3,1,形容詞,68,203,44
うっとうしい,わずらわしい,8.8,8,9,9,10,8,3,0.6,形容詞,68,35,45
うっとうしく,じゃまくさく,9.2,8,10,10,10,8,3,1,形容詞,25,0,46
うっとうしくて,うるさくて,7,8,5,9,5,8,3,2.8,形容詞,25,430,47
うとましい,うっとうしい,8,8,10,10,3,9,3,6.8,形容詞,4,68,48
うとましい,煩わしい,7.6,7,8,7,8,8,3,0.2,形容詞,4,128,49
うとましい,わずらわしい,8.2,8,9,8,8,8,3,0.2,形容詞,4,35,50
うるさく,激しく,3.6,1,6,3,2,6,3,4.2,形容詞,430,13794,52
うるさく,凄く,2.4,3,1,0,2,6,3,4.2,形容詞,430,444,53
うるさく,騒がしく,7.8,6,8,8,9,8,3,1,形容詞,430,140,54
うれしい,いい,5.8,8,7,4,4,6,3,2.6,形容詞,1111,54354,55
うれしい,良い,6.2,6,6,8,5,6,3,1,形容詞,1111,39498,56
うれしい,素晴らしい,6,7,6,5,5,7,3,0.8,形容詞,1111,4680,57
うれしい,嬉しい,9.8,10,10,9,10,10,3,0.2,形容詞,1111,1204,58
おいしく,芳ばしく,4.4,3,6,3,4,6,3,1.8,形容詞,558,1,59
おかしい,尋常ではない,6.8,3,8,6,9,8,3,4.6,形容詞,2055,286367,60
おかしい,おもしろおかしい,7.4,8,6,8,6,9,3,1.4,形容詞,2055,3543,61
